mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.004904051,0.145036005,-0.27,1.0435,3.491163958,18.24642436,9.876902,2.664947702,1.665819842,15.45286893,0.004264392,0.000316631,0.429560029,-0.6155,1.467,1.122911007,0.457818295,86.54077975,2.705778281,8.900536144,123.6965032,0.002132196,0.00521855,0.492502651,-1.1965,1.5025,1.180109238,0.743262793,113.7728783,3.94285129,9.910943545,133.9455728,0.002132196,0.002310235,0.205278378,-0.992,0.3645,-0.965937615,0.823200918,19.76579375,2.092982123,3.922399722,56.74930978,0.002132196,-0.00506823,0.292697195,-0.8835,1.0175,-0.791932828,1.383245795,40.19205,3.162134204,5.494811851,72.11855228,0.002132196,0.002776119,0.456374124,-0.7775,1.3705,1.212525505,0.60612152,97.6856875,2.983389516,9.422583218,128.8109037,0.002132196,-0.00476226,0.192021719,-0.8745,0.2915,-1.792204856,3.777489928,17.30376425,3.126952479,2.743343297,30.47965867,0.002132196,-0.014091684,0.245488517,-1.156,1.2165,0.105286885,6.129562199,28.357235,4.182561106,3.295969902,40.41632863,0.002132196,-0.020559701,0.401566936,-1.221,2.3425,1.948060805,10.75877626,75.82731275,7.006520772,5.170684619,57.24227825,0.002132196,-0.020119403,0.529874569,-1.1395,2.776,1.247215645,6.107790954,131.8695975,8.269120845,7.968138927,90.55595786,0.002132196,-0.014171642,0.424033339,-1.0195,2.0635,0.795560923,5.049777882,84.42239575,6.332734897,6.657241506,80.22918032,0.002132196,-0.009378465,0.270043839,-0.583,1.5725,1.766010762,8.925997526,34.24245475,4.399069555,3.858839437,46.4267104,0.002132196,-0.009487207,0.380216608,-0.535,2.061,1.496942322,4.365462043,67.84304325,5.498094379,6.133025473,82.05565302,0.002132196,0.002130064,0.562845899,-0.6315,1.529,1.186506634,0.116999506,148.57922,4.012712252,11.50988099,142.9202886,0.002132196,0.006906183,0.230577653,-0.7825,0.5855,-0.041156455,-0.497177583,24.9572485,2.892215543,4.073369336,51.5934896,0.002132196
0.005863539,0.638262325,-0.8095,1.681,0.920370175,0.053231283,191.07678,4.371769475,13.11352019,188.087942,0.002132196,0.006518124,0.459156127,-0.7395,1.2755,0.146227309,-0.953363861,98.8965455,4.311018543,8.961677556,122.7116039,0.002132196,0.000754797,0.943936806,-2.018,1.1765,-0.818366358,-0.855347041,417.8870965,5.580855353,19.66573543,272.9788049,0.002132196,-0.006484009,0.293796292,-0.8205,0.436,-0.661436259,-0.489622589,40.5020445,3.034113586,5.594300604,81.14805728,0.002132196,0.002570362,0.772375072,-0.8665,1.8225,0.9251631,-0.418362341,279.7912638,4.445873886,16.12530524,226.2450323,0.002132196,0.003517058,0.670021253,-1.2405,1.1815,-0.579836702,-1.230253097,210.5532583,4.655222502,13.74344068,189.5467609,0.002132196,-0.01591258,0.456352958,-1.603,0.5915,-1.132612766,0.19732137,97.791768,5.528504416,8.199232093,110.7366263,0.002132196,-0.016407249,0.371081353,-1.4815,0.544,-1.208026791,0.771963346,64.7081965,5.011766617,6.292089628,86.10668096,0.002132196,-0.023190832,0.613702919,-2.394,0.6065,-1.304000247,0.633422115,176.8923023,7.333784941,11.09539998,137.5519563,0.002132196,0.004010661,0.515279879,-1.336,1.9595,-0.201611997,1.211313951,124.533307,6.470748015,9.091904483,122.119656,0.002132196,0.018687633,0.650646415,-1.52,3.139,0.735286364,4.189209078,198.7106032,9.032100092,10.82274324,143.8421888,0.002132196,0.01974307,0.675869951,-1.5965,2.917,0.250356257,2.53420777,214.4221002,8.537015072,11.8971204,161.4681075,0.002132196,0.017865672,0.327157108,-0.357,2.2025,4.920378972,25.57751348,50.347598,6.060338576,3.690514104,27.27711264,0.002132196,0.005400853,0.242884863,-0.426,0.844,0.216720502,-0.335008435,27.681424,2.49498,4.632116018,66.87009789,0.002132196,0.011603412,0.204111804,-0.354,0.995,1.776787206,5.871074915,19.6024495,3.362795239,2.879940569,34.5716075,0.002132196
-0.005081023,0.135687171,-0.255,0.557,0.909965457,1.072764289,8.646871,2.001328537,2.154426859,26.89127473,0.002132196,-0.006294243,1.620555404,-3.057,2.4965,-0.048165033,-1.320072152,1231.706295,9.962730404,33.65189887,442.4085889,0.002132196,-0.001216418,1.716866967,-3.2865,2.5745,-0.08294771,-1.315370012,1382.440188,10.47619545,35.67477423,468.518653,0.002132196,0.005432836,0.765143322,-1.4015,1.419,0.002226983,-1.305040023,274.587221,5.035447926,15.78706702,208.2113714,0.002132196,-0.002186567,0.909080778,-1.3955,1.811,0.110839195,-1.3020054,387.5969093,5.759179394,18.82627849,247.3500308,0.002132196,-0.003750533,1.668017709,-3.166,2.4995,-0.066655063,-1.319320918,1304.897361,10.14231243,34.67031669,455.452012,0.002132196,0.003340085,0.702883512,-1.8195,1.2815,-0.026330935,-1.166974629,231.7124457,5.870977091,14.04436092,187.4887828,0.002132196,-0.003007463,0.46343132,-2.053,0.9525,-0.693521218,1.490920419,100.7307097,6.062674919,7.998417505,109.1734736,0.002132196,-0.006257996,0.31166255,-1.507,0.8895,-1.780786471,7.727654192,45.574,5.734397207,3.562399286,20.02530899,0.002132196,-0.010753731,0.275114447,-1.176,0.7385,-0.092029938,0.764565277,35.55188925,4.113725833,4.316149791,48.80686735,0.002132196,-0.014384861,0.781089292,-1.7555,1.947,-0.195612463,-0.843385577,286.2341733,7.491223775,15.16956623,192.988244,0.002132196,-0.007665245,0.391847077,-0.661,1.6315,0.344897801,0.034903352,72.0397545,4.47413514,7.212618751,102.6815026,0.002132196,-0.009423241,0.248609222,-0.4865,1.3035,1.291464112,4.932099637,29.02891575,3.85406512,3.764983108,45.51878031,0.002132196,-0.003619403,1.418632124,-2.857,2.1705,-0.179688168,-1.216428221,943.8766658,9.167834154,29.32281505,379.3561126,0.002132196,0.002134328,0.399922643,-0.9825,1.231,-0.388293989,-0.227371299,75.013115,4.437088535,7.438101931,87.16020231,0.002132196
0.006436034,0.168972444,-0.409,0.694,0.684731182,1.811870432,13.41016825,2.438287495,2.732201007,22.23424456,0.004264392,0.011049041,0.217835396,-0.5535,0.9985,0.775639765,3.070512087,22.312366,3.019816884,3.632226864,28.39351374,0.004264392,0.004614072,0.227332103,-0.522,0.493,-0.367511703,-0.527606816,24.247851,2.063407956,4.471039992,49.99400174,0.004264392,-0.00874307,0.158359425,-0.8035,0.2925,-1.737147133,5.430997514,11.79729575,2.475254165,2.381262809,18.48969739,0.002132196,0.000918977,0.168109306,-0.3675,0.5245,0.04239903,-0.478762872,13.2546825,1.774468542,3.178984727,35.99342357,0.004264392,0.00782516,0.205992688,-0.538,0.6945,-0.14494724,0.495976572,19.9297895,2.298024646,3.827384515,39.10992091,0.004264392,-0.02516951,0.503386897,-1.713,1.1895,0.267896361,0.49989386,119.1409483,5.202290241,9.595682597,129.4969984,0.002132196,-0.037914712,0.509634768,-2.206,1.1895,-0.750590422,2.783001812,122.4864425,6.718652823,8.794665812,94.53358282,0.002132196,-0.03752452,0.465557796,-1.9765,1.104,-1.212243056,3.25569689,102.313359,6.569962363,7.690835686,61.56052083,0.002132196,-0.018365672,0.284148946,-1.056,0.7255,-0.48314759,2.337944626,38.02554525,4.379892679,4.340747098,27.22132803,0.326226013,0.013130064,0.263009917,-0.529,1.4095,2.464495376,8.215260523,32.5235625,4.36322341,3.672307718,22.82689775,0.008528785,0.016691898,0.2898005,-0.7645,1.305,0.415698723,3.295211845,39.51932325,3.914187685,4.919192821,57.3115506,0.002132196,0.011698294,0.229140063,-0.481,1.1295,0.978343525,3.091515266,24.68910675,3.419343057,3.605162938,39.44561229,0.002132196,0.012181237,0.356979254,-0.691,1.003,0.170122393,-0.673906603,59.8362255,3.254439175,7.017467574,77.88098786,0.002132196,0.026176972,0.315329637,-0.7405,1.262,1.371382772,3.887244533,46.9553485,4.553906495,5.120281646,39.92579637,0.004264392
-0.003224947,0.172445158,-0.367,0.885,1.212641327,3.48208187,13.95168675,2.889891915,2.366476594,27.81187143,0.002132196,-0.002776119,0.110530558,-0.294,0.5555,1.388458419,4.719874192,5.7333895,1.999393759,1.317502978,13.47290004,0.002132196,6.82E-05,0.145570265,-0.427,0.3455,0.259822997,-0.544848164,9.9384415,1.650618809,2.685870259,35.24257274,0.002132196,0.002771855,0.125148297,-0.672,0.215,-1.92606087,6.262299343,7.3491265,2.30759271,1.42272358,12.90127904,0.002132196,-0.001656716,0.149695581,-0.3485,0.656,0.384619915,0.947303275,10.510999,2.147482665,2.428851005,31.02421068,0.002132196,-0.001324094,0.09631033,-0.269,0.2805,0.295473177,-0.240195643,4.351116,1.177365137,1.721896436,22.77085239,0.002132196,0.007605544,0.255208876,-1.454,0.5385,-2.940128417,11.73736132,30.5738355,4.846959388,2.660981057,13.84468887,0.353944563,0.0143742,0.453248778,-2.109,0.9285,-1.296145016,4.435932027,96.44566275,8.129170102,5.510195659,30.49977634,0.32196162,0.007097015,0.260172086,-1.4375,0.6085,-1.019706235,5.525244592,31.77000475,4.609681687,3.243584359,18.91464347,0.32196162,0.003340085,0.233582341,-1.0605,0.8435,0.024002317,3.909953575,25.59420525,4.265106887,2.720858044,23.78376704,0.002132196,-0.00211194,0.222890607,-0.4185,1.262,2.120144853,7.54553917,23.30211625,3.874478901,2.879327959,32.30897797,0.002132196,-0.002905117,0.134584459,-0.2305,0.8945,3.46543212,15.22359344,8.49894425,2.511691387,1.479983319,9.815275988,0.002132196,-0.002039446,0.156238071,-0.2595,0.9815,3.308448786,13.52125542,11.45039775,2.928903231,1.694675076,9.114930474,0.002132196,-0.001833689,0.172376309,-0.3935,0.529,0.048094115,-0.741316026,13.9372515,1.792870233,3.274579031,43.12575879,0.002132196,-0.004847548,0.172438558,-0.3875,0.99,2.390795537,9.396104512,13.95676225,3.112811208,2.065712621,17.41033895,0.002132196
-0.003156716,0.173596607,-0.3185,0.943,1.54116591,4.718674685,14.13835525,2.866671155,2.433218391,25.56512685,0.002132196,-0.005418977,0.156931758,-0.495,0.7145,0.269257768,0.719585022,11.56410575,2.237063797,2.561181625,30.61181458,0.002132196,-0.001670576,0.076275974,-0.4035,0.1775,-1.808168218,5.300337398,2.72996225,1.292511313,1.029260295,7.976109409,0.002132196,0.004542644,0.16099622,-0.8285,0.375,-0.931673722,2.462868152,12.16605625,2.488568842,2.443988823,27.91289249,0.002132196,-0.000777186,0.108643197,-0.2035,0.6515,2.219736238,7.706506273,5.53605175,1.913945658,1.36852613,11.12857717,0.002132196,-0.003545842,0.087686551,-0.367,0.2435,-0.572684915,0.461437513,3.6120055,1.147199314,1.515235702,18.34576,0.002132196,-0.005191898,0.269969916,-1.413,0.6,-3.024823502,11.41080014,34.1951235,4.856647224,3.25700802,18.28768827,0.002132196,-0.010428571,0.473291474,-2.069,0.9865,-1.87160661,6.131641147,105.1092665,8.042719439,6.35798164,37.1255351,0.330490405,-0.012228145,0.291972631,-1.307,0.772,-1.129043756,4.847905313,40.0514485,4.824542058,4.095759079,32.27144432,0.002132196,-0.011764392,0.21891664,-1.0565,0.802,-0.732763481,5.907222943,22.54149825,4.059007223,2.462916688,18.24840636,0.326226013,-0.0075,0.190764224,-0.4265,1.1935,2.626277636,11.66897784,17.09375525,3.546867733,2.124496302,18.34507181,0.002132196,-0.002339019,0.137619342,-0.2735,0.8455,2.9968726,12.58465186,8.884996,2.479401711,1.654558296,16.39578935,0.002132196,-0.003630064,0.166771124,-0.343,0.926,2.24114032,8.118169194,13.05029325,2.880385452,2.180291929,24.99534049,0.002132196,-0.00334435,0.071143975,-0.2165,0.388,1.447538068,6.029562268,2.37907275,1.289429395,0.846430496,5.671946608,0.002132196,0.006714286,0.178258776,-0.354,0.968,2.835947197,10.7898489,14.924177,3.171391263,2.206004183,12.50660482,0.326226013
-0.00424307,0.554485696,-0.8465,1.678,0.526332156,-0.526011605,144.2045515,4.653507035,11.07020432,125.1553154,0.002132196,-0.004454158,1.491506778,-2.597,3.3265,0.442761368,-0.857412408,1043.343173,8.852608574,31.0640386,382.8353167,0.002132196,0.000214286,1.623084877,-2.6105,4.0575,0.732140835,-0.334297174,1235.53574,9.018322264,33.97360157,419.9761516,0.002132196,0.004066098,0.779372849,-2.4445,1.574,-0.530448799,-0.376292461,284.8886895,5.412636176,15.98724676,192.4053754,0.002132196,-0.00251919,0.956391348,-2.413,1.452,-0.922457532,-0.096447233,428.9899653,5.844133675,19.8704823,243.6617322,0.002132196,-0.001835821,1.53383302,-2.473,3.692,0.5703571,-0.632440176,1103.391492,8.526327583,32.10441137,396.9322252,0.002132196,-0.011683369,0.766202193,-2.5695,1.3065,-0.661014852,-0.165292978,275.3978798,7.372473022,14.86756608,202.1671955,0.002132196,-0.02410661,0.899015386,-2.974,1.7995,-0.713477404,-0.101597206,379.331793,9.40971815,17.05253639,230.2167137,0.002132196,-0.021309168,0.873960041,-2.363,1.6725,-0.665822098,-0.345620187,358.4380495,7.567172751,17.35442151,234.6132676,0.002132196,-0.0173742,0.894959471,-2.341,1.6555,-0.707464735,-0.326086021,375.7882753,7.044078839,18.06015583,242.2969998,0.002132196,-0.00965032,0.939761246,-2.2525,1.723,-0.689394176,-0.335462391,414.24159,7.037387341,19.09755925,254.0092986,0.002132196,-0.004623667,0.828979357,-1.9795,1.733,-0.630268334,-0.355776104,322.3100038,6.093931773,16.88709564,225.8118398,0.002132196,-0.007353945,0.31909665,-0.5205,1.409,0.425538592,0.150340341,47.780197,4.05612918,5.597143296,73.85850082,0.002132196,-0.003280384,1.091307454,-1.789,2.707,0.63378195,-0.461940197,558.5615158,6.356164725,22.76314314,287.3034649,0.002132196,0.010536247,0.168994347,-0.4075,0.9565,2.419180717,9.699099037,13.44627775,3.09970007,1.95911644,13.79995368,0.332622601
0.003833689,0.662039028,-1.3555,1.683,-0.289505539,-0.964973735,205.5675645,5.742712616,13.13730628,168.5548768,0.002132196,-0.004093817,2.671260851,-6.1325,3.0765,-0.801204493,-0.64905232,3346.620456,18.21454302,54.90765774,693.2513505,0.002132196,-0.00741258,2.03927213,-4.8975,2.033,-0.922001378,-0.469580441,1950.423625,13.84766037,41.93645105,530.2947817,0.002132196,-0.000136461,1.657481187,-2.38,3.7045,0.715444948,-0.748651319,1288.457391,11.60004054,33.96905136,429.1833094,0.002132196,0.005610874,0.717306483,-0.7905,1.9715,1.084024672,-0.124575662,241.3286738,5.433777576,14.55344409,186.1792907,0.002132196,-0.005507463,2.353190993,-5.5065,2.4395,-0.85639284,-0.573243502,2597.105407,15.93015559,48.40801122,611.3919606,0.002132196,0.001304904,1.249619813,-2.306,2.8195,0.533909319,-0.804609654,732.367597,9.510393779,25.33614034,316.0563014,0.002132196,0.003201493,1.114254707,-2.4725,2.6335,0.50161614,-0.738684331,582.2981128,9.653660036,22.1157175,278.2940215,0.002132196,0.006113006,1.145365764,-2.4295,2.7415,0.505816159,-0.734689765,615.2811475,10.62271022,22.41515503,281.6600525,0.002132196,0.009735608,0.933546644,-1.8745,2.302,0.587738233,-0.669190815,408.7823315,8.993352542,18.10806289,226.9835234,0.002132196,0.011008529,0.972985566,-1.2965,2.9995,0.627012614,-0.629540873,444.0595645,8.766488835,19.16267826,236.2853074,0.002132196,0.008698294,0.899595972,-1.146,2.8495,0.705876193,-0.595389752,379.5844808,7.662230927,17.91297569,222.8305071,0.002132196,0.006471215,0.24389145,-0.4165,1.15,1.272007808,3.437373483,27.9171855,4.074411921,3.363978745,38.18311226,0.002132196,-0.001601279,1.288682924,-3.179,1.2925,-0.996278757,-0.322200599,778.8712275,8.817157273,26.47883995,332.5413967,0.002132196,-0.001462687,0.161307581,-0.4595,0.842,2.068092,9.43964326,12.204447,3.05122335,1.701318039,10.02717573,0.002132196
0.002248401,0.555809006,-1.137,1.6335,-0.085516863,-0.767545681,144.8875633,5.174097684,10.86813123,136.9604393,0.002132196,0.002590618,0.5641444,-1.283,1.6955,0.088495925,-0.789642257,149.2665735,5.11937509,11.09317683,136.618336,0.002132196,0.000252665,0.088625549,-0.3955,0.444,0.112094926,3.18597698,3.68378475,1.370312112,1.343885957,15.79546419,0.002132196,-0.002680171,0.55823985,-1.665,1.2095,0.008051757,-0.80776758,146.1586505,5.103098602,10.95979175,136.5634244,0.002132196,0.000962687,0.28079514,-0.565,0.951,-0.165820528,-0.532621625,36.97916675,2.7594956,5.418888335,69.5601644,0.002132196,0.001728145,0.292941081,-0.714,0.879,0.312428339,-0.589414439,40.24839025,2.724478918,5.729363392,69.0482373,0.002132196,-0.008047974,0.22328171,-1.1475,0.362,-2.685177648,8.763673944,23.41224175,3.807811786,2.98543316,29.29096538,0.002132196,-0.01636887,0.40293595,-2.0575,0.9175,-1.923312847,6.577799873,76.271275,7.051490435,5.152451616,57.07006636,0.002132196,-0.006007463,0.298427059,-1.6265,1.126,-1.522034037,7.038978437,41.78546075,5.362784551,3.609155387,36.42380438,0.002132196,0.000955224,0.246014041,-0.986,1.3325,0.59207355,8.472023573,28.385672,4.546120666,2.778211455,26.42031178,0.002132196,0.006573561,0.216292203,-0.477,1.319,3.727889503,17.80911783,21.961173,4.086507845,2.293823584,20.09837419,0.002132196,0.004759062,0.159063506,-0.3105,0.8905,2.480618022,10.62967256,11.8768845,2.683932987,2.161802077,25.12329103,0.002132196,0.004688699,0.161751198,-0.245,0.9655,3.912931131,17.98163994,12.2809685,3.051149533,1.723790888,12.99411348,0.002132196,0.001569296,0.366942474,-0.831,1.0505,0.228532781,-0.861254649,63.1504945,3.217759541,7.266121251,90.09842012,0.002132196,0.004066098,0.267410501,-0.7505,1.0865,0.736978074,0.962978748,33.5451825,3.678181738,4.473942512,55.71654108,0.002132196
0.001828358,0.192532394,-0.45,0.4965,-0.717508175,-0.095568721,17.38679875,2.032948529,3.640593225,40.32519687,0.002132196,0.009896588,0.239289882,-0.3925,1.1675,1.807146044,5.990945734,26.90070975,3.644460874,3.690340728,49.48266497,0.002132196,0.007440299,0.285489817,-0.486,1.1655,0.317519744,0.327822775,38.25154325,3.373481003,5.183740847,61.87922121,0.002132196,-0.005471215,0.163631388,-0.7095,0.306,-1.42940863,3.650178941,12.5716225,2.449045598,2.563941918,32.87558365,0.002132196,-0.003052239,0.21203106,-0.6,0.3945,-0.378416036,-0.699305224,21.08928225,1.998141685,4.134817052,45.97394637,0.002132196,0.008641791,0.245194302,-0.43,1.1485,0.891608096,3.039204402,28.2314205,3.406498478,4.077644984,52.28368503,0.002132196,-0.005326226,0.268015432,-1.138,0.5515,-0.880548938,2.010111186,33.7026405,3.736898926,4.442772435,54.27327754,0.002132196,-0.010939232,0.317835658,-1.581,0.657,-2.652007672,10.40594933,47.43427175,5.673722814,3.904246557,25.29995289,0.334754797,0.004473348,0.277956977,-1.2875,1.131,0.308578065,5.40919415,36.244363,5.011148361,3.336578353,18.99607227,0.328358209,0.015035181,0.359889311,-0.8075,1.9175,2.088885083,7.045627285,60.85104875,6.386375807,4.479425499,36.70192367,0.002132196,0.011465885,0.257701005,-0.3565,1.379,3.228154021,11.90397325,31.20785775,4.647478171,3.099807156,30.51456093,0.002132196,0.006814499,0.201062932,-0.3295,0.9175,1.408958746,3.496937351,18.981715,3.050277727,3.110871387,41.99992477,0.002132196,0.00647548,0.163900956,-0.243,0.8575,2.664784518,9.422458412,12.6186585,2.943272173,1.988921169,14.60689157,0.002132196,0.009255864,0.175800907,-0.2795,1.0135,2.579111311,10.03420658,14.5350745,2.917156275,2.454643308,30.10248766,0.002132196,0.003404051,0.260975369,-0.7915,0.999,0.522564049,0.507398404,31.94815375,3.799172004,4.185026384,50.61795352,0.002132196
-7.14E-05,0.610190791,-1.225,1.117,-0.058546354,-1.300480662,174.6240863,4.646440008,12.37071871,161.5583331,0.002132196,-0.00684435,0.746995161,-1.477,1.5095,-0.1385472,-1.245775123,261.724801,6.259711856,14.91780173,200.0821857,0.002132196,-0.007268657,0.215862559,-0.5095,1.5375,2.366200299,13.03902865,21.878605,3.534475405,3.063672406,39.42458602,0.002132196,0.003470149,0.673430628,-1.2995,1.351,0.107478512,-1.307775584,212.7012797,5.124247487,13.65442666,180.7720446,0.002132196,0.003607676,0.264497898,-1.1705,0.5075,-0.416660762,0.691845815,32.81694,2.995357145,4.883111259,61.80131644,0.002132196,-0.007065032,0.457390618,-0.8645,1.5235,-0.068318172,-0.870391315,98.14110725,4.609689759,8.768800806,119.4513139,0.002132196,0.004028785,0.253591736,-0.7055,0.5805,0.145102775,-0.999741608,30.16842475,2.29964794,4.987989986,75.69045604,0.002132196,0.009904051,0.42167339,-2.2205,1.0845,-1.193679242,4.002504393,83.4381665,6.924215436,5.957634354,66.78337647,0.002132196,0.007481876,0.340990251,-1.816,0.9685,-1.81856261,7.237140779,54.5589245,6.262252995,3.917028456,34.48222409,0.002132196,0.002379531,0.312382594,-1.4485,1.0195,-0.891874375,3.286031326,45.7690285,5.347573944,4.143969282,40.58757235,0.002132196,0.001644989,0.235967589,-1.0675,0.807,-0.753746146,4.733605677,26.11551875,4.23877272,2.854527032,23.82094711,0.002132196,-0.002187633,0.297730393,-0.863,0.8815,0.326484165,-0.493175654,41.575993,3.472592455,5.432963707,65.87146367,0.002132196,-5.22E-05,0.155612809,-0.636,0.529,-0.222328132,3.170434126,11.35699875,2.839547623,1.814929213,14.19611385,0.010660981,-0.005369936,0.172476441,-0.3845,1.2485,3.360024661,18.30192565,13.96539375,3.110900726,2.070673905,19.8079838,0.002132196,-0.00584968,0.206729463,-0.5845,1.281,3.355141917,16.53888201,20.05973475,3.871694336,2.251603367,20.46791016,0.002132196
-0.010567282,2.95034898,-5.4005,5.0175,-0.215029433,-1.178600075,3299.070223,19.63660578,53.97660546,617.7841164,0.002638522,-0.015112137,2.937514355,-5.302,5.6745,-0.196926845,-1.170798732,3270.473987,19.67370047,53.69748129,613.8117922,0.002638522,-0.004621372,0.101104343,-0.151,0.7,3.422790699,17.91287492,3.88226575,1.680872227,1.028073104,6.113509633,0.002638522,0.012588391,2.943489532,-5.3465,5.348,0.206344548,-1.175706021,3283.765566,19.62543926,53.83871934,615.7895015,0.002638522,-0.00275066,1.483320458,-2.85,2.345,-0.230624952,-1.179360506,833.8936683,9.903841728,27.12577349,310.9000748,0.002638522,-0.009840369,1.464044677,-2.617,3.1655,-0.1755721,-1.153609438,812.3954628,9.978508662,26.69877952,304.9353458,0.002638522,-0.002162269,0.633177851,-2.06,1.026,-0.212282145,-0.911281105,151.9482503,6.093461647,10.71531499,130.4554499,0.002638522,-0.007654354,0.913129019,-3.719,1.778,-0.701133649,0.481374561,316.034151,11.72628471,13.36145194,152.43206,0.002638522,-0.005168865,0.617510392,-2.1175,1.448,-0.491718659,0.228606456,144.5300585,8.388222606,8.612071761,96.69195926,0.002638522,-0.007448549,0.343806911,-0.8135,1.2775,0.847148439,1.053457924,44.820037,5.176901203,4.244965363,34.98594416,0.002638522,-0.010283641,0.441398958,-0.663,3.043,2.588168931,11.70477837,73.88180275,6.79947594,5.258224956,48.58016133,0.002638522,-0.008670185,0.931864731,-1.7635,3.7125,0.036553914,-0.090143109,329.1414315,8.932931424,15.79063544,183.4159119,0.002638522,-0.004641161,0.318358716,-0.515,2.1975,3.191920902,15.11859593,38.420675,5.227716528,3.330413623,22.2508127,0.002638522,-0.003402375,0.18572957,-0.3745,1.262,1.824440047,9.022954397,13.07817175,2.710720489,2.393776552,25.1604776,0.002638522,0.001146438,0.326273562,-0.795,1.4295,0.487008297,1.462760347,40.34672975,4.247987196,4.722428881,52.98651383,0.002638522
